raspberry pi bridge home network, 
172, 
161, 
179, 
194, 
194, 
189, 
192, 
198, 
192, 
187, 
196, 
200, 
201, 
184, 
170, 
166, 
173, 
184, 
188, 
168, 
159, 
172, 
164, 
179, 
202, 
191, 
178, 
197, 
203, 
180, 
158, 
174, 
180, 
229, 
174, 
187, 
162, 
186, 
183, 
190, 
220, 
199, 
171, 
164, 
206, 
189, 
154, 
172, 
193, 
173, 
163, 
186, 
176, 
189, 
208, 
214, 
170, 
159, 
171, 
174, 
165, 
163, 
179, 
158, 
173, 
164, 
161, 
183, 
167, 
170, 
167, 
226, 
160, 
175, 
174, 
192, 
263, 
229, 
167, 
161, 
165, 
225, 
242, 
196, 
206, 
189, 
162, 
207, 
214, 
215, 
172, 
183, 
167, 
170, 
180, 
172, 
170, 
203, 
195, 
198, 
190, 
169, 
165, 
169, 
175, 
213, 
159, 
209, 
168, 
165, 
175, 
171, 
216, 
197, 
209, 
151, 
205, 
237, 
151, 
172, 
266, 
279, 
255, 
248, 
293, 
160, 
180, 
217, 
215, 
190, 
247, 
247, 
157, 
163, 
181, 
169, 
159, 
198, 
212, 
237, 
201, 
161, 
194, 
200, 
194, 
161, 
199, 
193, 
204, 
182, 
160, 
222, 
183, 
159, 
195, 
195, 
257, 
214, 
202, 
192, 
187, 
198, 
199, 
211, 
217, 
193, 
194, 
170, 
201, 
198, 
159, 
229, 
172, 
199, 
199, 
178, 
178, 
185, 
163, 
160, 
167, 
166, 
178, 
172, 
220, 
168, 
162, 
165, 
163, 
160, 
195, 
168, 
162, 
162, 
165, 
166, 
159, 
162, 
162, 
170, 
174, 
158, 
217, 
163, 
170, 
174, 
200, 
185, 
175, 
195, 
224, 
179, 
159, 
165, 
199, 
250, 
279, 
198, 
166, 
190, 
187, 
173, 
183, 
163, 
166, 
180, 
177, 
193, 
189, 
170, 
173, 
220, 
180, 
198, 
200, 
162, 
234, 
208, 
283, 
252, 
163, 
176, 
243, 
180, 
265, 
256, 
206, 
165, 
166, 
277, 
220, 
160, 
159, 
166, 
170, 
198, 
185, 
164, 
166, 
184, 
169, 
171, 
163, 
177, 
161, 
184, 
174, 
196, 
192, 
295, 
262, 
164, 
153, 
158, 
167, 
199, 
211, 
159, 
172, 
185, 
178, 
179, 
160, 
170, 
201, 
171, 
166, 
208, 
209, 
167, 
166, 
187, 
193, 
171, 
166, 
166, 
206, 
163, 
169, 
201, 
215, 
173, 
265, 
187, 
191, 
171, 
170, 
173, 
182, 
161, 
169, 
162, 
162, 
175, 
158, 
172, 
169, 
198, 
161, 
160, 
164, 
161, 
174, 
192, 
192, 
189, 
195, 
189, 
206, 
191, 
189, 
200, 
197, 
190, 
163, 
172, 
168, 
176, 
210, 
179, 
166, 
167, 
182, 
181, 
190, 
200, 
164, 
189, 
221, 
159, 
161, 
176, 
166, 
196, 
184, 
208, 
211, 
195, 
168, 
164, 
178, 
178, 
177, 
162, 
178, 
160, 
170, 
179, 
226, 
201, 
211, 
204, 
188, 
185, 
201, 
203, 
201, 
166, 
182, 
204, 
191, 
193, 
182, 
203, 
198, 
193, 
200, 
189, 
183, 
300, 
284, 
159, 
208, 
173, 
198, 
161, 
164, 
160, 
185, 
200, 
173, 
159, 
160, 
166, 
244, 
313, 
454, 
174, 
186, 
180, 
212, 
191, 
195, 
227, 
190, 
180, 
165, 
191, 
188, 
198, 
195, 
210, 
164, 
159, 
162, 
150, 
216, 
266, 
174, 
165, 
162, 
166, 
161, 
181, 
196, 
214, 
185, 
266, 
157, 
162, 
180, 
170, 
185, 
243, 
160, 
170, 
192, 
198, 
182, 
164, 
162, 
196, 
180, 
163, 
185, 
188, 
197, 
180, 
176, 
196, 
177, 
241, 
198, 
169, 
167, 
184, 
214, 
163, 
161, 
177, 
171, 
150, 
159, 
185, 
196, 
171, 
286, 
192, 
198, 
174, 
168, 
191, 
192, 
207, 
197, 
164, 
193, 
176, 
178, 
192, 
168, 
183, 
185, 
162, 
165, 
168, 
166, 
167, 
186, 
170, 
157, 
160, 
163, 
163, 
165, 
192, 
199, 
211, 
189, 
163, 
160, 
187, 
180, 
169, 
181, 
161, 
182, 
180, 
191, 
188, 
184, 
193, 
193, 
162, 
165, 
176, 
164, 
179, 
166, 
169, 
173, 
178, 
191, 
201, 
193, 
214, 
271, 
216, 
161, 
171, 
193, 
190, 
209, 
195, 
187, 
196, 
206, 
213, 
196, 
189, 
227, 
174, 
161, 
181, 
174, 
188, 
164, 
177, 
270, 
191, 
165, 
168, 
183, 
195, 
199, 
294, 
173, 
158, 
161, 
177, 
184, 
181, 
190, 
203, 
207, 
202, 
196, 
193, 
212, 
206, 
197, 
200, 
197, 
195, 
212, 
196, 
189, 
283, 
164, 
170, 
160, 
171, 
175, 
178, 
186, 
184, 
194, 
187, 
200, 
169, 
193, 
201, 
187, 
207, 
208, 
199, 
174, 
159, 
170, 
168, 
186, 
185, 
162, 
166, 
170, 
174, 
243, 
215, 
159, 
160, 
194, 
176, 
159, 
173, 
151, 
194, 
160, 
151, 
161, 
218, 
160, 
163, 
179, 
173, 
185, 
168, 
181, 
200, 
202, 
232, 
210, 
163, 
176, 
177, 
158, 
162, 
163, 
159, 
181, 
160, 
169, 
162, 
268, 
178, 
174, 
169, 
191, 
198, 
202, 
158, 
161, 
232, 
190, 
167, 
160, 
160, 
175, 
166, 
158, 
182, 
165, 
167, 
171, 
163, 
213, 
210, 
169, 
176, 
176, 
188, 
163, 
166, 
166, 
202, 
163, 
172, 
173, 
174, 
191, 
174, 
162, 
164, 
160, 
171, 
159, 
164, 
179, 
190, 
225, 
194, 
170, 
179, 
174, 
163, 
175, 
174, 
188, 
169, 
180, 
172, 
176, 
205, 
269, 
159, 
165, 
192, 
159, 
169, 
188, 
185, 
184, 
222, 
253, 
186, 
165, 
175, 
176, 
157, 
196, 
179, 
166, 
158, 
213, 
227, 
170, 
178, 
167, 
159, 
163, 
227, 
178, 
192, 
180, 
196, 
161, 
168, 
165, 
183, 
177, 
219, 
198, 
164, 
165, 
199, 
162, 
188, 
178, 
167, 
169, 
157, 
156, 
153, 
154, 
179, 
200, 
256, 
193, 
159, 
168, 
180, 
206, 
188, 
177, 
200, 
190, 
186, 
188, 
206, 
181, 
189, 
182, 
172, 
177, 
178, 
151, 
153, 
299, 
226, 
164, 
166, 
182, 
174, 
177, 
169, 
162, 
172, 
177, 
164, 
169, 
221, 
167, 
167, 
187, 
165, 
163, 
185, 
178, 
191, 
196, 
236, 
218, 
208, 
164, 
179, 
201, 
209, 
199, 
161, 
189, 
182, 
196, 
171, 
235, 
204, 
175, 
183, 
180, 
193, 
186, 
197, 
163, 
246, 
159, 
169, 
181, 
172, 
169, 
158, 
169, 
173, 
159, 
184, 
184, 
194, 
191, 
185, 
184, 
186, 
161, 
160, 
192, 
170, 
176, 
206, 
161, 
202, 
200, 
185, 
189, 
182, 
174, 
218, 
236, 
160, 
166, 
158, 
166, 
158, 
161, 
161, 
162, 
181, 
203, 
165, 
163, 
235, 
164, 
171, 
182, 
166, 
166, 
177, 
189, 
182, 
193, 
191, 
193, 
192, 
201, 
212, 
282, 
253, 
165, 
185, 
196, 
178, 
168, 
175, 
173, 
183, 
184, 
186, 
220, 
189, 
237, 
190, 
160, 
164, 
167, 
164, 
162, 
181, 
194, 
184, 
215, 
209, 
181, 
193, 
165, 
233, 
242, 
197, 
164, 
172, 
195, 
165, 
180, 
165, 
160, 
171, 
198, 
171, 
192, 
159, 
151, 
167, 
173, 
170, 
176, 
210, 
288, 
161, 
161, 
159, 
157, 
169, 
159, 
212, 
214, 
158, 
169, 
183, 
178, 
203, 
189, 
248, 
186, 
153, 
162, 
173, 
171, 
232, 
151, 
205, 
166, 
171, 
180, 
190, 
200, 
220, 
205, 
164, 
189, 
158, 
171, 
159, 
181, 
184, 
217, 
165, 
182, 
155, 
180, 
192, 
175, 
185, 
205, 
190, 
198, 
198, 
187, 
177, 
169, 
164, 
159, 
184, 
168, 
182, 
166, 
185, 
200, 
178, 
236, 
163, 
179, 
174, 
165, 
167, 
196, 
173, 
162, 
179, 
163, 
202, 
257, 
211, 
165, 
186, 
186, 
223, 
199, 
201, 
223, 
178, 
160, 
154, 
151, 
163, 
188, 
168, 
181, 
166, 
162, 
176, 
179, 
186, 
183, 
168, 
192, 
239, 
161, 
176, 
162, 
190, 
199, 
167, 
160, 
159, 
163, 
167, 
160, 
192, 
226, 
229, 
161, 
175, 
174, 
161, 
160, 
172, 
168, 
161, 
173, 
177, 
197, 
200, 
186, 
165, 
150, 
159, 
163, 
186, 
180, 
193, 
220, 
160, 
174, 
164, 
157, 
181, 
183, 
228, 
255, 
164, 
169, 
176, 
204, 
169, 
163, 
214, 
205, 
167, 
161, 
215, 
161, 
174, 
180, 
207, 
205, 
166, 
167, 
164, 
180, 
207, 
187, 
196, 
190, 
195, 
197, 
216, 
205, 
205, 
189, 
159, 
181, 
202, 
201, 
189, 
209, 
213, 
195, 
204, 
196, 
196, 
201, 
179, 
210, 
194, 
160, 
160, 
171, 
168, 
272, 
223, 
158, 
156, 
170, 
192, 
179, 
188, 
176, 
196, 
165, 
179, 
218, 
162, 
193, 
191, 
193, 
201, 
186, 
203, 
185, 
183, 
205, 
827, 
179, 
160, 
181, 
213, 
192, 
203, 
198, 
205, 
201, 
188, 
209, 
194, 
204, 
200, 
167, 
163, 
165, 
174, 
159, 
160, 
370, 
242, 
158, 
182, 
209, 
191, 
160, 
163, 
194, 
199, 
167, 
175, 
213, 
194, 
264, 
163, 
167, 
175, 
173, 
198, 
174, 
251, 
177, 
175, 
182, 
185, 
170, 
165, 
170, 
244, 
188, 
166, 
168, 
160, 
175, 
176, 
193, 
181, 
166, 
196, 
183, 
160, 
273, 
217, 
170, 
170, 
214, 
160, 
166, 
176, 
184, 
257, 
222, 
166, 
174, 
163, 
176, 
162, 
170, 
164, 
207, 
186, 
184, 
168, 
162, 
240, 
195, 
163, 
160, 
191, 
186, 
194, 
189, 
192, 
204, 
191, 
218, 
185, 
211, 
195, 
277, 
152, 
161, 
161, 
181, 
159, 
161, 
166, 
189, 
172, 
184, 
153, 
165, 
156, 
187, 
182, 
203, 
170, 
178, 
213, 
196, 
160, 
175, 
174, 
195, 
200, 
167, 
163, 
164, 
164, 
164, 
163, 
174, 
178, 
177, 
203, 
171, 
173, 
237, 
206, 
169, 
183, 
189, 
180, 
193, 
194, 
199, 
199, 
209, 
198, 
190, 
243, 
164, 
208, 
170, 
161, 
177, 
177, 
170, 
174, 
189, 
168, 
182, 
194, 
187, 
198, 
193, 
167, 
200, 
161, 
159, 
165, 
180, 
224, 
184, 
173, 
172, 
179, 
214, 
178, 
199, 
211, 
177, 
186, 
196, 
174, 
206, 
169, 
178, 
184, 
198, 
164, 
374, 
575, 
244, 
178, 
183, 
170, 
178, 
176, 
182, 
164, 
184, 
209, 
159, 
176, 
172, 
177, 
190, 
186, 
195, 
169, 
174, 
168, 
187, 
206, 
176, 
171, 
171, 
165, 
182, 
190, 
167, 
174, 
180, 
240, 
156, 
188, 
176, 
157, 
180, 
178, 
168, 
167, 
179, 
197, 
175, 
233, 
192, 
229, 
177, 
197, 
162, 
180, 
205, 
167, 
185, 
179, 
197, 
204, 
189, 
188, 
163, 
160, 
169, 
181, 
198, 
171, 
171, 
209, 
192, 
174, 
170, 
159, 
194, 
159, 
174, 
176, 
207, 
200, 
175, 
161, 
170, 
183, 
169, 
181, 
234, 
178, 
201, 
200, 
193, 
190, 
209, 
286, 
248, 
223, 
172, 
163, 
151, 
164, 
191, 
194, 
186, 
171, 
160, 
181, 
191, 
200, 
193, 
171, 
182, 
190, 
208, 
200, 
201, 
215, 
295, 
216, 
172, 
163, 
195, 
194, 
161, 
166, 
161, 
212, 
195, 
188, 
188, 
190, 
182, 
214, 
161, 
201, 
160, 
179, 
181, 
183, 
170, 
179, 
153, 
163, 
160, 
153, 
163, 
301, 
193, 
153, 
165, 
201, 
164, 
189, 
182, 
186, 
187, 
198, 
190, 
191, 
188, 
214, 
193, 
191, 
186, 
168, 
188, 
302, 
260, 
250, 
160, 
162, 
173, 
184, 
193, 
182, 
161, 
159, 
167, 
170, 
186, 
278, 
301, 
160, 
180, 
165, 
220, 
196, 
176, 
175, 
171, 
173, 
213, 
178, 
165, 
185, 
202, 
174, 
279, 
180, 
163, 
166, 
190, 
170, 
161, 
176, 
171, 
192, 
180, 
168, 
172, 
188, 
183, 
181, 
210, 
171, 
163, 
174, 
184, 
191, 
193, 
184, 
193, 
194, 
192, 
194, 
217, 
289, 
162, 
157, 
173, 
175, 
180, 
195, 
177, 
168, 
151, 
171, 
182, 
184, 
194, 
193, 
192, 
198, 
194, 
200, 
208, 
164, 
192, 
224, 
205, 
171, 
169, 
162, 
171, 
161, 
169, 
170, 
175, 
169, 
160, 
161, 
167, 
175, 
159, 
188, 
165, 
212, 
187, 
189, 
161, 
219, 
236, 
158, 
164, 
170, 
165, 
169, 
189, 
167, 
175, 
167, 
178, 
186, 
200, 
195, 
198, 
203, 
196, 
195, 
201, 
164, 
189, 
164, 
242, 
204, 
175, 
183, 
180, 
198, 
198, 
170, 
178, 
201, 
181, 
185, 
201, 
166, 
166, 
166, 
160, 
163, 
167, 
163, 
160, 
280, 
159, 
162, 
177, 
190, 
194, 
193, 
200, 
193, 
164, 
200, 
205, 
197, 
192, 
219, 
169, 
165, 
163, 
169, 
206, 
188, 
187, 
586, 
175, 
162, 
181, 
190, 
190, 
198, 
264, 
192, 
163, 
162, 
162, 
187, 
160, 
163, 
207, 
225, 
194, 
256, 
170, 
179, 
217, 
165, 
174, 
181, 
193, 
166, 
237, 
284, 
153, 
160, 
149, 
176, 
174, 
165, 
194, 
192, 
203, 
193, 
161, 
164, 
196, 
180, 
192, 
240, 
272, 
169, 
169, 
188, 
163, 
178, 
196, 
177, 
194, 
162, 
163, 
172, 
174, 
161, 
161, 
173, 
177, 
167, 
188, 
164, 
234, 
245, 
230, 
158, 
162, 
169, 
170, 
172, 
163, 
178, 
197, 
179, 
167, 
151, 
164, 
185, 
161, 
158, 
182, 
195, 
174, 
197, 
175, 
221, 
223, 
192, 
174, 
169, 
166, 
189, 
200, 
196, 
197, 
188, 
187, 
216, 
160, 
165, 
159, 
166, 
168, 
176, 
171, 
163, 
159, 
253, 
161, 
211, 
162, 
158, 
160, 
157, 
160, 
159, 
160, 
177, 
160, 
161, 
159, 
175, 
166, 
244, 
166, 
163, 
160, 
161, 
163, 
157, 
159, 
159, 
176, 
162, 
161, 
168, 
176, 
220, 
217, 
173, 
166, 
163, 
168, 
182, 
174, 
162, 
166, 
162, 
161, 
165, 
164, 
167, 
160, 
169, 
222, 
159, 
166, 
180, 
171, 
168, 
149, 
151, 
155, 
234, 
152, 
160, 
151, 
155, 
164, 
171, 
162, 
181, 
171, 
163, 
159, 
209, 
195, 
163, 
163, 
163, 
177, 
171, 
162, 
196, 
161, 
166, 
161, 
164, 
163, 
168, 
164, 
164, 
171, 
162, 
160, 
160, 
167, 
235, 
197, 
159, 
166, 
170, 
160, 
161, 
159, 
163, 
159, 
160, 
165, 
163, 
160, 
169, 
161, 
160, 
169, 
164, 
160, 
159, 
163, 
202, 
205, 
165, 
163, 
159, 
193, 
161, 
160, 
160, 
164, 
163, 
165, 
164, 
165, 
164, 
168, 
170, 
167, 
167, 
168, 
167, 
163, 
166, 
160, 
205, 
223, 
159, 
162, 
171, 
166, 
161, 
164, 
160, 
151, 
160, 
155, 
160, 
154, 
157, 
152, 
170, 
163, 
159, 
165, 
173, 
168, 
163, 
183, 
160, 
168, 
163, 
176, 
168, 
159, 
160, 
156, 
260, 
575, 
163, 
163, 
208, 
231, 
250, 
163, 
164, 
196, 
160, 
162, 
165, 
163, 
166, 
172, 
162, 
175, 
164, 
162, 
158, 
164, 
151, 
160, 
151, 
160, 
152, 
150, 
220, 
159, 
159, 
160, 
161, 
162, 
160, 
160, 
165, 
159, 
161, 
160, 
160, 
176, 
218, 
183, 
167, 
160, 
159, 
161, 
164, 
170, 
165, 
163, 
171, 
162, 
164, 
169, 
162, 
164, 
190, 
176, 
163, 
163, 
167, 
165, 
164, 
160, 
174, 
158, 
162, 
161, 
171, 
161, 
192, 
207, 
170, 
161, 
164, 
166, 
159, 
163, 
161, 
163, 
162, 
168, 
160, 
160, 
163, 
158, 
191, 
224, 
199, 
167, 
160, 
287, 
198, 
236, 
231, 
202, 
215, 
233, 
233, 
189, 
224, 
205, 
201, 
223, 
189, 
177, 
238, 
324, 
557, 
222, 
161, 
248, 
244, 
215, 
199, 
200, 
171, 
243, 
201, 
240, 
229, 
238, 
209, 
188, 
162, 
200, 
196, 
308, 
302, 
228, 
188, 
163, 
171, 
161, 
176, 
161, 
162, 
171, 
159, 
169, 
170, 
163, 
223, 
164, 
162, 
163, 
162, 
174, 
168, 
173, 
162, 
162, 
152, 
153, 
164, 
153, 
174, 
154, 
151, 
157, 
166, 
165, 
165, 
160, 
160, 
232, 
161, 
160, 
181, 
174, 
173, 
169, 
164, 
166, 
165, 
155, 
171, 
163, 
162, 
168, 
160, 
165, 
160, 
162, 
159, 
196, 
168, 
194, 
179, 
162, 
171, 
162, 
168, 
166, 
163, 
173, 
161, 
162, 
164, 
164, 
165, 
160, 
167, 
164, 
161, 
181, 
166, 
161, 
166, 
163, 
169, 
171, 
167, 
161, 
161, 
161, 
164, 
168, 
160, 
163, 
167, 
166, 
160, 
160, 
167, 
183, 
163, 
159, 
164, 
164, 
163, 
164, 
270, 
160, 
170, 
166, 
165, 
164, 
164, 
171, 
172, 
163, 
164, 
162, 
171, 
162, 
172, 
176, 
168, 
168, 
161, 
161, 
164, 
160, 
171, 
160, 
227, 
156, 
159, 
166, 
161, 
167, 
162, 
161, 
163, 
162, 
159, 
156, 
153, 
151, 
199, 
161, 
152, 
152, 
162, 
165, 
160, 
161, 
194, 
151, 
156, 
156, 
163, 
157, 
162, 
160, 
174, 
165, 
163, 
162, 
165, 
161, 
169, 
169, 
167, 
159, 
172, 
168, 
231, 
213, 
160, 
161, 
161, 
165, 
180, 
165, 
178, 
165, 
160, 
167, 
161, 
175, 
161, 
152, 
168, 
174, 
160, 
154, 
153, 
154, 
168, 
161, 
165, 
235, 
162, 
162, 
171, 
299, 
300, 
288, 
290, 
289, 
241, 
253, 
285, 
803, 
285, 
233, 
369, 
273, 
255, 
289, 
279, 
343, 
1121, 
291, 
274, 
296, 
275, 
290, 
263, 
293, 
287, 
326, 
300, 
274, 
459, 
304, 
288, 
297, 
213, 
166, 
169, 
162, 
159, 
166, 
161, 
168, 
160, 
192, 
163, 
168, 
163, 
161, 
166, 
163, 
164, 
170, 
167, 
183, 
169, 
164, 
162, 
162, 
162, 
161, 
169, 
163, 
171, 
162, 
161, 
186, 
164, 
164, 
176, 
166, 
163, 
162, 
172, 
166, 
160, 
162, 
160, 
163, 
171, 
159, 
175, 
161, 
162, 
164, 
168, 
176, 
161, 
163, 
162, 
161, 
167, 
169, 
163, 
155, 
158, 
193, 
160, 
153, 
158, 
168, 
167, 
165, 
162, 
163, 
166, 
163, 
163, 
163, 
165, 
161, 
161, 
162, 
161, 
166, 
161, 
154, 
193, 
169, 
165, 
178, 
161, 
159, 
167, 
164, 
160, 
162, 
173, 
161, 
161, 
161, 
166, 
164, 
167, 
162, 
168, 
172, 
168, 
165, 
155, 
163, 
164, 
154, 
150, 
155, 
154, 
151, 
160, 
162, 
162, 
165, 
160, 
169, 
160, 
159, 
170, 
182, 
163, 
166, 
165, 
167, 
160, 
165, 
159, 
163, 
163, 
164, 
164, 
168, 
163, 
171, 
159, 
177, 
159, 
163, 
164, 
166, 
163, 
166, 
167, 
164, 
161, 
167, 
167, 
174, 
163, 
170, 
160, 
299, 
295, 
162, 
161, 
164, 
161, 
178, 
168, 
164, 
164, 
165, 
168, 
162, 
163, 
160, 
171, 
161, 
167, 
161, 
213, 
163, 
161, 
163, 
163, 
169, 
247, 
162, 
167, 
161, 
163, 
172, 
186, 
165, 
164, 
162, 
160, 
181, 
166, 
164, 
161, 
162, 
162, 
160, 
160, 
168, 
176, 
163, 
252, 
161, 
165, 
168, 
165, 
161, 
162, 
168, 
162, 
160, 
170, 
160, 
179, 
163, 
162, 
159, 
163, 
165, 
156, 
256, 
152, 
156, 
152, 
156, 
153, 
160, 
163, 
165, 
162, 
168, 
167, 
161, 
185, 
172, 
166, 
177, 
164, 
171, 
235, 
164, 
162, 
179, 
163, 
173, 
153, 
165, 
157, 
152, 
164, 
163, 
161, 
161, 
161, 
165, 
163, 
165, 
168, 
213, 
169, 
165, 
160, 
282, 
220, 
161, 
159, 
151, 
162, 
154, 
152, 
151, 
153, 
171, 
171, 
160, 
167, 
163, 
243, 
168, 
162, 
179, 
180, 
175, 
163, 
164, 
166, 
161, 
155, 
156, 
160, 
157, 
159, 
153, 
150, 
160, 
163, 
196, 
167, 
159, 
160, 
160, 
161, 
168, 
164, 
159, 
173, 
161, 
180, 
162, 
162, 
156, 
154, 
170, 
167, 
184, 
151, 
162, 
154, 
162, 
179, 
176, 
162, 
163, 
196, 
156, 
172, 
156, 
163, 
228, 
158, 
154, 
161, 
163, 
165, 
160, 
160, 
159, 
177, 
163, 
229, 
163, 
163, 
166, 
