raspberry pi bridge home network, 
256, 
161, 
183, 
159, 
166, 
160, 
204, 
159, 
163, 
246, 
178, 
157, 
168, 
222, 
159, 
162, 
171, 
159, 
162, 
169, 
216, 
164, 
163, 
163, 
163, 
168, 
168, 
163, 
161, 
169, 
168, 
160, 
168, 
164, 
171, 
154, 
161, 
176, 
160, 
178, 
224, 
160, 
171, 
172, 
161, 
159, 
163, 
160, 
161, 
174, 
231, 
161, 
165, 
161, 
163, 
164, 
168, 
166, 
150, 
155, 
150, 
160, 
155, 
153, 
155, 
163, 
162, 
169, 
162, 
182, 
168, 
165, 
166, 
165, 
178, 
162, 
161, 
163, 
162, 
166, 
175, 
161, 
163, 
219, 
165, 
169, 
160, 
162, 
161, 
158, 
160, 
161, 
170, 
172, 
168, 
166, 
161, 
164, 
192, 
161, 
161, 
174, 
161, 
161, 
165, 
161, 
163, 
170, 
163, 
171, 
200, 
175, 
168, 
254, 
174, 
161, 
162, 
163, 
166, 
166, 
161, 
208, 
151, 
159, 
160, 
152, 
161, 
152, 
160, 
168, 
159, 
161, 
159, 
171, 
160, 
160, 
238, 
160, 
161, 
158, 
162, 
162, 
162, 
161, 
160, 
165, 
168, 
172, 
163, 
156, 
175, 
165, 
164, 
218, 
162, 
171, 
167, 
164, 
164, 
163, 
162, 
161, 
161, 
163, 
160, 
166, 
162, 
164, 
160, 
173, 
165, 
162, 
161, 
168, 
167, 
204, 
185, 
162, 
170, 
168, 
183, 
163, 
168, 
162, 
162, 
164, 
161, 
172, 
160, 
167, 
166, 
160, 
162, 
168, 
165, 
163, 
162, 
170, 
167, 
168, 
164, 
163, 
335, 
198, 
175, 
168, 
162, 
160, 
161, 
166, 
168, 
162, 
159, 
171, 
161, 
171, 
162, 
161, 
160, 
160, 
168, 
160, 
168, 
161, 
162, 
164, 
161, 
165, 
282, 
166, 
164, 
159, 
194, 
164, 
176, 
171, 
162, 
172, 
162, 
168, 
161, 
169, 
209, 
163, 
162, 
163, 
162, 
166, 
163, 
160, 
227, 
163, 
162, 
179, 
166, 
161, 
160, 
167, 
161, 
173, 
159, 
160, 
201, 
152, 
154, 
161, 
160, 
155, 
151, 
154, 
161, 
165, 
165, 
170, 
212, 
161, 
163, 
170, 
200, 
172, 
168, 
165, 
164, 
171, 
164, 
178, 
171, 
164, 
163, 
170, 
163, 
160, 
161, 
166, 
164, 
161, 
163, 
161, 
171, 
166, 
161, 
159, 
199, 
160, 
171, 
161, 
162, 
162, 
160, 
155, 
154, 
167, 
155, 
155, 
155, 
154, 
161, 
164, 
169, 
168, 
164, 
163, 
160, 
230, 
161, 
169, 
163, 
163, 
164, 
172, 
162, 
200, 
159, 
160, 
159, 
161, 
165, 
161, 
161, 
162, 
160, 
164, 
163, 
187, 
165, 
160, 
161, 
166, 
161, 
162, 
161, 
163, 
164, 
170, 
164, 
163, 
159, 
165, 
165, 
170, 
160, 
169, 
165, 
174, 
170, 
173, 
164, 
176, 
184, 
167, 
164, 
163, 
164, 
201, 
164, 
166, 
161, 
160, 
166, 
160, 
162, 
161, 
162, 
162, 
175, 
162, 
159, 
162, 
177, 
161, 
161, 
172, 
171, 
173, 
160, 
164, 
163, 
162, 
160, 
162, 
156, 
161, 
162, 
164, 
177, 
163, 
165, 
165, 
162, 
168, 
164, 
162, 
162, 
162, 
163, 
162, 
180, 
190, 
162, 
154, 
156, 
154, 
154, 
156, 
156, 
165, 
160, 
162, 
160, 
171, 
160, 
163, 
161, 
163, 
162, 
162, 
159, 
162, 
169, 
160, 
163, 
164, 
166, 
158, 
170, 
164, 
155, 
164, 
152, 
153, 
155, 
157, 
153, 
152, 
163, 
162, 
161, 
167, 
163, 
160, 
168, 
160, 
160, 
161, 
162, 
160, 
160, 
174, 
162, 
159, 
160, 
166, 
162, 
163, 
176, 
191, 
164, 
161, 
160, 
162, 
161, 
163, 
198, 
207, 
163, 
161, 
195, 
182, 
164, 
182, 
166, 
161, 
153, 
154, 
173, 
162, 
158, 
162, 
167, 
163, 
224, 
163, 
160, 
160, 
166, 
162, 
179, 
163, 
162, 
164, 
163, 
166, 
161, 
164, 
164, 
149, 
160, 
154, 
152, 
161, 
152, 
161, 
151, 
170, 
163, 
165, 
226, 
172, 
171, 
164, 
168, 
205, 
162, 
169, 
175, 
164, 
163, 
162, 
151, 
156, 
153, 
156, 
151, 
162, 
161, 
160, 
164, 
163, 
180, 
160, 
167, 
160, 
160, 
160, 
171, 
161, 
201, 
179, 
166, 
159, 
161, 
153, 
151, 
154, 
156, 
155, 
151, 
149, 
154, 
165, 
170, 
162, 
170, 
165, 
169, 
250, 
192, 
166, 
168, 
163, 
165, 
168, 
160, 
164, 
161, 
160, 
165, 
160, 
160, 
168, 
169, 
206, 
160, 
172, 
163, 
161, 
160, 
161, 
161, 
169, 
161, 
162, 
192, 
187, 
163, 
166, 
168, 
190, 
160, 
164, 
168, 
166, 
167, 
163, 
161, 
161, 
162, 
173, 
196, 
239, 
161, 
170, 
162, 
161, 
161, 
161, 
169, 
170, 
161, 
161, 
153, 
161, 
155, 
151, 
153, 
152, 
226, 
168, 
178, 
164, 
161, 
161, 
176, 
160, 
159, 
162, 
168, 
159, 
167, 
166, 
162, 
168, 
200, 
157, 
154, 
162, 
156, 
153, 
169, 
153, 
164, 
167, 
163, 
161, 
166, 
162, 
160, 
165, 
166, 
168, 
160, 
159, 
163, 
164, 
160, 
161, 
160, 
202, 
164, 
164, 
165, 
166, 
164, 
160, 
162, 
163, 
160, 
161, 
194, 
164, 
165, 
164, 
164, 
167, 
170, 
162, 
163, 
168, 
156, 
161, 
154, 
169, 
154, 
162, 
210, 
161, 
173, 
164, 
184, 
171, 
161, 
162, 
161, 
174, 
167, 
165, 
164, 
161, 
161, 
161, 
165, 
166, 
162, 
165, 
163, 
161, 
160, 
165, 
222, 
162, 
151, 
162, 
157, 
151, 
155, 
157, 
152, 
154, 
181, 
165, 
165, 
171, 
163, 
162, 
163, 
166, 
165, 
164, 
167, 
196, 
168, 
160, 
162, 
170, 
161, 
162, 
168, 
168, 
164, 
160, 
161, 
162, 
174, 
165, 
166, 
165, 
162, 
165, 
160, 
169, 
159, 
161, 
160, 
163, 
167, 
165, 
167, 
164, 
161, 
171, 
164, 
167, 
165, 
162, 
163, 
170, 
209, 
176, 
178, 
162, 
163, 
168, 
173, 
162, 
167, 
163, 
171, 
160, 
161, 
173, 
160, 
163, 
167, 
166, 
166, 
162, 
171, 
163, 
162, 
167, 
169, 
168, 
161, 
162, 
163, 
166, 
163, 
162, 
223, 
163, 
163, 
167, 
163, 
163, 
162, 
170, 
164, 
164, 
171, 
163, 
185, 
161, 
163, 
166, 
176, 
159, 
152, 
155, 
150, 
168, 
152, 
155, 
150, 
169, 
165, 
164, 
161, 
161, 
161, 
164, 
169, 
163, 
168, 
164, 
162, 
161, 
171, 
163, 
171, 
162, 
161, 
164, 
165, 
164, 
167, 
167, 
166, 
168, 
169, 
163, 
192, 
167, 
162, 
165, 
161, 
161, 
166, 
161, 
161, 
165, 
164, 
165, 
151, 
151, 
150, 
161, 
152, 
150, 
156, 
161, 
169, 
174, 
168, 
168, 
166, 
151, 
160, 
153, 
152, 
162, 
152, 
153, 
162, 
167, 
169, 
165, 
163, 
168, 
179, 
165, 
163, 
163, 
163, 
168, 
164, 
176, 
162, 
169, 
160, 
161, 
162, 
161, 
169, 
173, 
163, 
166, 
160, 
154, 
149, 
154, 
153, 
154, 
157, 
152, 
155, 
165, 
166, 
171, 
162, 
162, 
167, 
162, 
167, 
171, 
161, 
161, 
166, 
162, 
176, 
165, 
164, 
155, 
155, 
163, 
153, 
155, 
154, 
158, 
162, 
161, 
161, 
163, 
161, 
163, 
159, 
160, 
168, 
160, 
167, 
158, 
163, 
169, 
166, 
161, 
160, 
161, 
158, 
161, 
162, 
169, 
164, 
170, 
175, 
167, 
174, 
168, 
163, 
170, 
164, 
186, 
176, 
168, 
162, 
173, 
165, 
169, 
163, 
165, 
260, 
162, 
169, 
158, 
170, 
162, 
160, 
163, 
168, 
170, 
164, 
178, 
164, 
175, 
163, 
160, 
161, 
162, 
160, 
168, 
162, 
162, 
164, 
168, 
164, 
170, 
160, 
179, 
169, 
164, 
165, 
164, 
163, 
161, 
163, 
243, 
192, 
161, 
163, 
161, 
168, 
162, 
169, 
164, 
161, 
162, 
150, 
152, 
160, 
161, 
154, 
177, 
166, 
162, 
161, 
238, 
162, 
167, 
165, 
160, 
163, 
168, 
165, 
164, 
165, 
155, 
152, 
167, 
155, 
154, 
164, 
163, 
162, 
168, 
168, 
163, 
162, 
172, 
193, 
163, 
164, 
161, 
164, 
163, 
163, 
163, 
162, 
161, 
163, 
152, 
166, 
155, 
155, 
151, 
151, 
151, 
161, 
163, 
165, 
164, 
166, 
174, 
161, 
163, 
168, 
171, 
164, 
164, 
167, 
164, 
163, 
168, 
164, 
156, 
158, 
152, 
168, 
154, 
164, 
152, 
186, 
164, 
171, 
177, 
172, 
166, 
165, 
170, 
161, 
167, 
160, 
169, 
164, 
160, 
162, 
162, 
164, 
162, 
160, 
174, 
162, 
170, 
173, 
166, 
168, 
161, 
164, 
162, 
162, 
167, 
173, 
166, 
166, 
181, 
168, 
160, 
182, 
166, 
154, 
155, 
151, 
152, 
153, 
161, 
174, 
160, 
161, 
168, 
162, 
166, 
163, 
162, 
177, 
164, 
161, 
159, 
159, 
163, 
161, 
162, 
161, 
228, 
173, 
151, 
173, 
152, 
163, 
169, 
152, 
167, 
162, 
162, 
162, 
175, 
166, 
170, 
169, 
166, 
163, 
165, 
166, 
161, 
163, 
165, 
166, 
182, 
176, 
163, 
163, 
161, 
165, 
161, 
161, 
162, 
160, 
160, 
164, 
165, 
163, 
164, 
161, 
171, 
159, 
161, 
173, 
163, 
159, 
169, 
155, 
151, 
163, 
161, 
155, 
154, 
169, 
175, 
165, 
164, 
156, 
151, 
163, 
151, 
155, 
153, 
162, 
165, 
160, 
166, 
164, 
170, 
152, 
155, 
153, 
154, 
160, 
162, 
161, 
155, 
163, 
171, 
161, 
173, 
167, 
161, 
169, 
169, 
171, 
161, 
163, 
164, 
164, 
167, 
170, 
172, 
167, 
161, 
163, 
165, 
163, 
165, 
162, 
162, 
162, 
162, 
161, 
161, 
167, 
165, 
159, 
161, 
172, 
163, 
165, 
163, 
161, 
160, 
151, 
151, 
190, 
163, 
154, 
160, 
156, 
167, 
180, 
164, 
162, 
162, 
165, 
172, 
174, 
164, 
163, 
167, 
166, 
179, 
163, 
161, 
164, 
165, 
166, 
161, 
164, 
163, 
173, 
161, 
160, 
168, 
170, 
164, 
160, 
164, 
166, 
159, 
175, 
163, 
162, 
163, 
167, 
163, 
160, 
162, 
161, 
165, 
161, 
161, 
160, 
162, 
167, 
166, 
170, 
170, 
167, 
164, 
163, 
170, 
163, 
168, 
162, 
168, 
166, 
163, 
156, 
162, 
168, 
162, 
154, 
159, 
160, 
166, 
164, 
162, 
161, 
164, 
161, 
163, 
169, 
159, 
163, 
172, 
236, 
165, 
166, 
163, 
171, 
164, 
170, 
170, 
155, 
167, 
161, 
153, 
154, 
154, 
162, 
163, 
163, 
163, 
163, 
163, 
172, 
165, 
177, 
165, 
194, 
171, 
166, 
167, 
164, 
173, 
160, 
154, 
166, 
152, 
162, 
162, 
150, 
152, 
167, 
162, 
162, 
168, 
161, 
170, 
165, 
168, 
165, 
168, 
167, 
171, 
167, 
160, 
168, 
170, 
155, 
151, 
164, 
154, 
156, 
154, 
155, 
162, 
166, 
161, 
162, 
161, 
164, 
162, 
169, 
161, 
162, 
187, 
165, 
160, 
160, 
164, 
160, 
172, 
162, 
164, 
160, 
162, 
164, 
164, 
164, 
177, 
163, 
162, 
162, 
169, 
170, 
178, 
164, 
164, 
163, 
166, 
168, 
167, 
163, 
163, 
164, 
163, 
168, 
168, 
160, 
168, 
172, 
172, 
161, 
164, 
165, 
163, 
162, 
161, 
161, 
160, 
162, 
166, 
163, 
161, 
165, 
166, 
160, 
150, 
155, 
161, 
152, 
155, 
155, 
165, 
160, 
163, 
163, 
169, 
163, 
171, 
164, 
164, 
163, 
161, 
164, 
166, 
167, 
167, 
162, 
156, 
163, 
165, 
159, 
163, 
167, 
167, 
171, 
174, 
164, 
163, 
167, 
179, 
170, 
170, 
160, 
162, 
205, 
168, 
175, 
164, 
165, 
176, 
151, 
154, 
154, 
157, 
163, 
164, 
156, 
164, 
165, 
164, 
162, 
163, 
167, 
171, 
163, 
171, 
172, 
164, 
175, 
164, 
169, 
176, 
168, 
162, 
161, 
172, 
182, 
162, 
162, 
170, 
165, 
170, 
183, 
160, 
169, 
160, 
161, 
161, 
172, 
164, 
168, 
168, 
165, 
166, 
169, 
165, 
163, 
169, 
162, 
169, 
166, 
164, 
163, 
163, 
169, 
172, 
162, 
163, 
161, 
163, 
168, 
162, 
176, 
167, 
169, 
163, 
161, 
161, 
164, 
163, 
161, 
163, 
161, 
163, 
163, 
161, 
167, 
170, 
168, 
166, 
169, 
164, 
162, 
169, 
213, 
163, 
171, 
162, 
170, 
169, 
166, 
162, 
162, 
164, 
161, 
161, 
162, 
164, 
166, 
167, 
160, 
160, 
164, 
163, 
159, 
162, 
176, 
164, 
170, 
171, 
163, 
174, 
162, 
164, 
165, 
161, 
170, 
167, 
179, 
167, 
164, 
162, 
163, 
171, 
170, 
163, 
163, 
164, 
162, 
167, 
160, 
161, 
166, 
169, 
167, 
165, 
169, 
155, 
163, 
155, 
153, 
154, 
153, 
163, 
155, 
164, 
160, 
163, 
163, 
161, 
163, 
161, 
160, 
160, 
160, 
161, 
160, 
172, 
162, 
166, 
163, 
167, 
150, 
169, 
157, 
176, 
175, 
162, 
162, 
168, 
168, 
163, 
164, 
166, 
204, 
172, 
180, 
194, 
174, 
167, 
160, 
171, 
157, 
151, 
170, 
149, 
152, 
151, 
152, 
161, 
152, 
161, 
163, 
170, 
161, 
160, 
158, 
170, 
161, 
171, 
170, 
176, 
163, 
163, 
161, 
167, 
165, 
164, 
162, 
164, 
167, 
165, 
164, 
164, 
169, 
164, 
161, 
162, 
163, 
164, 
161, 
164, 
162, 
164, 
178, 
160, 
162, 
163, 
170, 
164, 
164, 
161, 
163, 
162, 
162, 
171, 
164, 
164, 
217, 
171, 
161, 
171, 
173, 
162, 
164, 
162, 
164, 
160, 
166, 
160, 
160, 
162, 
155, 
166, 
156, 
154, 
154, 
162, 
162, 
163, 
167, 
166, 
165, 
174, 
172, 
161, 
174, 
178, 
165, 
162, 
160, 
162, 
174, 
162, 
161, 
161, 
163, 
161, 
159, 
204, 
162, 
164, 
163, 
162, 
161, 
165, 
163, 
161, 
172, 
168, 
165, 
170, 
164, 
165, 
162, 
168, 
165, 
171, 
152, 
166, 
162, 
155, 
150, 
161, 
155, 
161, 
163, 
161, 
167, 
162, 
163, 
170, 
162, 
162, 
162, 
161, 
163, 
161, 
160, 
162, 
220, 
159, 
162, 
149, 
152, 
155, 
155, 
162, 
165, 
170, 
162, 
169, 
167, 
172, 
163, 
164, 
162, 
162, 
164, 
160, 
207, 
166, 
165, 
178, 
154, 
161, 
153, 
154, 
160, 
161, 
150, 
167, 
165, 
161, 
196, 
164, 
162, 
153, 
164, 
154, 
152, 
164, 
156, 
163, 
174, 
170, 
165, 
162, 
166, 
159, 
162, 
161, 
160, 
162, 
163, 
161, 
160, 
160, 
158, 
178, 
165, 
189, 
181, 
161, 
161, 
165, 
170, 
166, 
171, 
161, 
163, 
162, 
168, 
164, 
164, 
164, 
164, 
165, 
161, 
167, 
166, 
163, 
161, 
172, 
161, 
163, 
161, 
165, 
171, 
180, 
163, 
166, 
165, 
164, 
166, 
162, 
167, 
166, 
167, 
160, 
162, 
161, 
170, 
164, 
167, 
169, 
163, 
170, 
170, 
165, 
164, 
164, 
163, 
178, 
162, 
163, 
175, 
160, 
168, 
166, 
165, 
162, 
175, 
159, 
162, 
162, 
161, 
172, 
173, 
164, 
164, 
163, 
162, 
163, 
169, 
167, 
166, 
166, 
152, 
154, 
167, 
161, 
154, 
161, 
151, 
152, 
165, 
171, 
159, 
162, 
168, 
167, 
172, 
170, 
163, 
162, 
168, 
163, 
161, 
161, 
164, 
162, 
170, 
170, 
173, 
163, 
165, 
166, 
168, 
169, 
165, 
164, 
164, 
164, 
173, 
162, 
164, 
162, 
161, 
160, 
163, 
161, 
169, 
215, 
162, 
160, 
162, 
161, 
162, 
163, 
164, 
162, 
164, 
164, 
165, 
160, 
164, 
170, 
160, 
167, 
164, 
165, 
170, 
186, 
170, 
169, 
166, 
166, 
169, 
164, 
164, 
164, 
164, 
161, 
245, 
153, 
161, 
153, 
161, 
162, 
163, 
151, 
152, 
209, 
166, 
174, 
165, 
161, 
163, 
161, 
169, 
165, 
163, 
163, 
164, 
164, 
164, 
164, 
166, 
161, 
165, 
163, 
165, 
163, 
163, 
162, 
164, 
162, 
160, 
165, 
174, 
162, 
166, 
161, 
162, 
163, 
167, 
161, 
164, 
170, 
166, 
166, 
162, 
164, 
165, 
164, 
163, 
164, 
168, 
162, 
170, 
164, 
164, 
166, 
161, 
162, 
161, 
161, 
164, 
164, 
160, 
162, 
160, 
160, 
269, 
164, 
167, 
162, 
178, 
161, 
161, 
161, 
161, 
164, 
171, 
166, 
166, 
174, 
180, 
162, 
150, 
153, 
153, 
164, 
240, 
154, 
162, 
164, 
161, 
159, 
162, 
162, 
177, 
163, 
163, 
164, 
161, 
162, 
168, 
162, 
167, 
164, 
155, 
155, 
154, 
219, 
168, 
157, 
165, 
165, 
164, 
163, 
165, 
164, 
166, 
161, 
164, 
162, 
160, 
160, 
163, 
163, 
161, 
173, 
181, 
161, 
164, 
161, 
166, 
172, 
161, 
170, 
161, 
162, 
162, 
163, 
171, 
165, 
166, 
164, 
169, 
162, 
168, 
165, 
163, 
163, 
163, 
163, 
160, 
176, 
163, 
180, 
163, 
163, 
162, 
163, 
163, 
170, 
163, 
162, 
163, 
166, 
162, 
161, 
162, 
167, 
219, 
165, 
162, 
161, 
167, 
165, 
165, 
165, 
245, 
160, 
163, 
173, 
172, 
164, 
167, 
165, 
166, 
161, 
164, 
161, 
177, 
162, 
168, 
173, 
171, 
161, 
167, 
161, 
161, 
163, 
162, 
168, 
166, 
165, 
165, 
170, 
161, 
160, 
163, 
165, 
230, 
164, 
162, 
164, 
166, 
168, 
163, 
162, 
162, 
160, 
162, 
166, 
163, 
162, 
164, 
165, 
165, 
176, 
163, 
162, 
167, 
169, 
162, 
164, 
160, 
163, 
172, 
174, 
165, 
164, 
170, 
162, 
167, 
165, 
164, 
165, 
165, 
163, 
161, 
165, 
168, 
177, 
163, 
164, 
171, 
163, 
164, 
161, 
164, 
162, 
161, 
161, 
160, 
168, 
161, 
180, 
163, 
163, 
194, 
164, 
162, 
226, 
166, 
160, 
170, 
168, 
163, 
171, 
164, 
163, 
170, 
164, 
164, 
163, 
166, 
164, 
162, 
160, 
162, 
174, 
162, 
161, 
160, 
169, 
165, 
162, 
162, 
161, 
170, 
165, 
163, 
174, 
164, 
163, 
168, 
164, 
163, 
164, 
164, 
172, 
162, 
155, 
162, 
163, 
188, 
197, 
164, 
169, 
163, 
162, 
162, 
165, 
162, 
159, 
166, 
163, 
174, 
161, 
162, 
162, 
162, 
161, 
164, 
170, 
163, 
182, 
163, 
162, 
163, 
160, 
165, 
165, 
162, 
165, 
162, 
163, 
164, 
164, 
163, 
162, 
169, 
160, 
162, 
161, 
162, 
167, 
164, 
153, 
211, 
161, 
150, 
155, 
151, 
156, 
150, 
161, 
164, 
171, 
169, 
164, 
164, 
167, 
166, 
188, 
169, 
165, 
163, 
164, 
165, 
162, 
163, 
165, 
161, 
170, 
163, 
166, 
159, 
165, 
163, 
161, 
167, 
162, 
165, 
232, 
161, 
168, 
166, 
166, 
163, 
164, 
163, 
171, 
166, 
163, 
163, 
162, 
162, 
161, 
166, 
162, 
163, 
164, 
163, 
166, 
165, 
168, 
175, 
164, 
169, 
161, 
162, 
183, 
165, 
163, 
161, 
161, 
172, 
163, 
164, 
164, 
164, 
162, 
174, 
164, 
164, 
161, 
167, 
161, 
164, 
159, 
163, 
162, 
167, 
164, 
161, 
163, 
161, 
174, 
262, 
161, 
163, 
160, 
160, 
164, 
161, 
161, 
166, 
166, 
162, 
161, 
175, 
167, 
161, 
161, 
164, 
168, 
165, 
165, 
165, 
162, 
162, 
167, 
164, 
189, 
198, 
166, 
162, 
165, 
164, 
163, 
161, 
163, 
168, 
158, 
162, 
163, 
164, 
159, 
163, 
161, 
162, 
173, 
165, 
163, 
164, 
166, 
163, 
162, 
169, 
165, 
168, 
165, 
164, 
163, 
162, 
161, 
161, 
168, 
168, 
164, 
163, 
164, 
164, 
167, 
161, 
218, 
162, 
162, 
162, 
161, 
166, 
168, 
167, 
171, 
161, 
163, 
167, 
169, 
165, 
166, 
171, 
162, 
169, 
165, 
162, 
176, 
164, 
162, 
204, 
165, 
152, 
152, 
162, 
163, 
150, 
153, 
161, 
151, 
163, 
161, 
162, 
163, 
163, 
162, 
163, 
161, 
182, 
162, 
162, 
161, 
168, 
162, 
166, 
152, 
153, 
152, 
168, 
151, 
153, 
153, 
157, 
161, 
168, 
166, 
167, 
160, 
160, 
162, 
162, 
164, 
160, 
162, 
158, 
161, 
162, 
170, 
162, 
